== 5-letter (461 days) ==
#1    2026-09-04  BRACE  (2 solutions)
#2    2026-09-05  CHARD  (42 solutions)
#3    2026-09-06  SLUNG  (20 solutions)
#4    2026-09-07  CRASS  (1 solution)
#5    2026-09-08  PHONE  (25 solutions)
#6    2026-09-09  SHEEP  (3 solutions)
#7    2026-09-10  CHAFF  (2 solutions)
#8    2026-09-11  BLOAT  (3 solutions)
#9    2026-09-12  SILLY  (1 solution)
#10   2026-09-13  GAUGE  (2 solutions)
#11   2026-09-14  BULLY  (1 solution)
#12   2026-09-15  CLONE  (2 solutions)
#13   2026-09-16  SPORT  (10 solutions)
#14   2026-09-17  CLASS  (5 solutions)
#15   2026-09-18  ELOPE  (2 solutions)
#16   2026-09-19  SLINK  (5 solutions)
#17   2026-09-20  FREAK  (1 solution)
#18   2026-09-21  SCARY  (12 solutions)
#19   2026-09-22  CRONY  (1 solution)
#20   2026-09-23  FRISK  (4 solutions)
#21   2026-09-24  STUCK  (25 solutions)
#22   2026-09-25  TRUCK  (10 solutions)
#23   2026-09-26  TWINE  (9 solutions)
#24   2026-09-27  STORM  (26 solutions)
#25   2026-09-28  PRICE  (3 solutions)
#26   2026-09-29  MERRY  (1 solution)
#27   2026-09-30  BRISK  (8 solutions)
#28   2026-10-01  CREPT  (4 solutions)
#29   2026-10-02  FROCK  (9 solutions)
#30   2026-10-03  SLUNK  (3 solutions)
#31   2026-10-04  SLIMY  (2 solutions)
#32   2026-10-05  STASH  (5 solutions)
#33   2026-10-06  STORY  (27 solutions)
#34   2026-10-07  SNORT  (3 solutions)
#35   2026-10-08  SLANG  (21 solutions)
#36   2026-10-09  SWIFT  (2 solutions)
#37   2026-10-10  SPOON  (5 solutions)
#38   2026-10-11  STALK  (12 solutions)
#39   2026-10-12  CLASP  (3 solutions)
#40   2026-10-13  FLOWN  (2 solutions)
#41   2026-10-14  GLADE  (10 solutions)
#42   2026-10-15  BROOD  (14 solutions)
#43   2026-10-16  GRAND  (6 solutions)
#44   2026-10-17  CLUCK  (49 solutions)
#45   2026-10-18  CRUSH  (1 solution)
#46   2026-10-19  PRIZE  (8 solutions)
#47   2026-10-20  WRING  (1 solution)
#48   2026-10-21  CRUDE  (1 solution)
#49   2026-10-22  CREPE  (1 solution)
#50   2026-10-23  DECRY  (1 solution)
#51   2026-10-24  FLOCK  (23 solutions)
#52   2026-10-25  MAYOR  (1 solution)
#53   2026-10-26  BREAK  (2 solutions)
#54   2026-10-27  SMIRK  (4 solutions)
#55   2026-10-28  GRAVY  (8 solutions)
#56   2026-10-29  SLOSH  (2 solutions)
#57   2026-10-30  CLOSE  (4 solutions)
#58   2026-10-31  STINT  (40 solutions)
#59   2026-11-01  THONG  (5 solutions)
#60   2026-11-02  CLANG  (3 solutions)
#61   2026-11-03  BUNCH  (2 solutions)
#62   2026-11-04  CRONE  (2 solutions)
#63   2026-11-05  BRAVO  (2 solutions)
#64   2026-11-06  BLEEP  (3 solutions)
#65   2026-11-07  FLANK  (11 solutions)
#66   2026-11-08  GROVE  (1 solution)
#67   2026-11-09  SLEEP  (2 solutions)
#68   2026-11-10  SHANK  (1 solution)
#69   2026-11-11  DREAD  (2 solutions)
#70   2026-11-12  SIEVE  (1 solution)
#71   2026-11-13  TERSE  (1 solution)
#72   2026-11-14  SNIDE  (8 solutions)
#73   2026-11-15  STARE  (30 solutions)
#74   2026-11-16  TRUMP  (7 solutions)
#75   2026-11-17  CRACK  (67 solutions)
